Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,213.399994,215.000000,212.699997,214.199997,192.729553,1142629
2019-07-02,214.399994,216.449997,214.100006,216.000000,194.349136,810782
2019-07-03,216.100006,217.300003,215.750000,216.800003,195.068954,698095
2019-07-04,217.000000,217.800003,216.850006,217.199997,195.428848,458458
2019-07-05,217.000000,218.100006,216.149994,217.149994,195.383865,748042
2019-07-08,216.000000,218.050003,215.899994,218.050003,196.193665,678033
2019-07-09,218.000000,218.550003,216.550003,218.149994,196.283615,928230
2019-07-10,218.250000,218.449997,216.399994,216.500000,194.799011,779182
2019-07-11,217.449997,218.000000,215.300003,216.500000,194.799011,823446
2019-07-12,216.500000,217.300003,215.449997,216.149994,194.484085,705249
2019-07-15,216.350006,217.899994,215.850006,217.550003,195.743774,784958
2019-07-16,217.100006,219.050003,217.000000,217.550003,195.743774,998180
2019-07-17,218.050003,218.800003,216.850006,217.000000,195.248901,880421
2019-07-18,215.750000,216.649994,215.199997,215.449997,193.854248,902128
2019-07-19,216.149994,217.100006,214.550003,215.699997,194.079208,1009194
2019-07-22,215.699997,215.949997,213.899994,214.500000,192.999481,703445
2019-07-23,215.800003,217.149994,214.949997,216.100006,194.439117,759997
2019-07-24,216.100006,216.250000,214.750000,215.100006,193.539352,706076
2019-07-25,215.500000,216.550003,211.699997,212.199997,190.930038,1415733
2019-07-26,212.199997,213.000000,211.550003,212.149994,190.885025,765147
2019-07-29,211.800003,213.750000,211.600006,212.949997,191.604843,518526
2019-07-30,213.350006,213.350006,208.399994,209.000000,188.050781,1278666
2019-07-31,209.250000,210.550003,208.300003,210.399994,189.310440,801938
2019-08-01,209.750000,212.199997,209.449997,211.850006,190.615128,782809
2019-08-02,208.000000,208.000000,201.800003,204.350006,183.866882,2061367
2019-08-05,203.949997,205.550003,201.699997,201.850006,181.617462,1642368
2019-08-06,202.399994,203.149994,200.250000,200.399994,180.312805,1106195
2019-08-07,202.250000,202.750000,197.899994,199.160004,179.197098,1379441
2019-08-08,201.500000,202.100006,200.100006,201.949997,181.707443,1053979
2019-08-09,201.199997,201.800003,198.279999,198.960007,179.017151,1188641
2019-08-12,200.100006,201.699997,199.600006,200.250000,180.177856,650754
2019-08-13,199.960007,202.500000,197.580002,201.300003,181.122604,1222083
